districtId,district_name,SES_highschool_dropouts,SES_residence_vacancies,SES_unemployment,RUR_surrounding_pop,SES_average_income,RUR_distance_to_urban_centers,SES_male_life_expectancy,SES_female_life_expectancy,SES_average_salary,RUR_area_share_farms_forests,RUR_settlement_density,SES_communal_tax_revenue,SES_net_migration,primary_care_capacity,hospital_capacity,share_of_nursing_home_care,average_living_area,RUR_share_of_1_2_family_homes,population_60_plus,average_age,average_household_size,nuts,area,total_population,male_pop,female_pop,population_density,share_female,Ruralness_Index,rur_z,Socioecon_Index,ses_z,cluster,cluster_name
1058,Rendsburg-Eckernförde,7.4,33.9,5.7,213.0,2778.0,24.065,78.6,82.8,2173.6,83.3,1090.4,605,2.6,62.9,40.6,38.7,48.5,92.4,34104,43.5,2.3,DEF0B,2189.79,274098.0,134970.0,139128.0,125.0,0.5075848784011557,1.1989059130506585,0.6163135350779989,-0.3047725754295787,-0.138002927804557,4,RUR+/SES0
1059,Schleswig-Flensburg,7.6,26.5,8.1,132.0,2565.0,25.696666666666694,78.4,82.3,2030.6,82.4,880.2,541,2.5,59.8,34.1,42.6,50.4,93.3944444444444,25256,43.5,2.3,DEF0C,2071.28,201156.0,99557.0,101599.0,97.0,0.5050756626697688,1.4362760098114722,0.7383367913352079,-1.080087785575517,-0.48907050276839265,4,RUR+/SES0
1060,Segeberg,6.7,22.8,5.1,391.0,2816.0,22.485,79.0,82.8,2381.4,83.6,1477.5,733,6.1,54.0,64.1,44.8,44.9,91.9266666666667,31393,43.0,2.3,DEF0D,1344.47,277175.0,137054.0,140121.0,206.0,0.5055326057544872,0.7883213454128353,0.4052470755879069,0.8399704314203722,0.38034386342629617,2,RUR+/SES+
1061,Steinburg,8.6,42.0,6.1,246.0,2815.0,42.30166666666671,77.1,81.9,2213.9,82.0,1120.4,650,2.3,62.2,48.6,39.2,46.8,91.9,16227,43.6,2.2,DEF0E,1055.7,131013.0,64747.0,66266.0,124.0,0.5057971346354941,1.558959445613115,0.8014038437130123,-1.1079545472765866,-0.5016887467090063,4,RUR+/SES0
1062,Stormarn,5.2,21.4,4.2,596.0,2873.0,17.5208333333333,79.6,83.3,2444.0,80.0,1791.4,901,9.3,57.9,48.3,46.2,45.6,91.23333333333339,29079,43.9,2.3,DEF0F,766.17,244156.0,119230.0,124926.0,319.0,0.5116646734055276,0.17829512272275133,0.09165497990815348,2.066816335119393,0.9358673597148037,2,RUR+/SES+
2000,"KS Hamburg, Freie und Hansesta",6.0,15.8,7.7,2043.0,3444.0,1.97666666666667,78.5,83.2,3103.9,31.3,3905.7,1156,7.6,66.0,65.0,31.5,38.9,67.4,180301,41.9,1.9,DE600,755.09,1847253.0,903974.0,943279.0,2446.0,0.5106387701089131,-5.05332276775256,-2.5977277991389145,2.863064040773452,1.2964132995292321,0,RUR-/SES++
3101,KS Braunschweig,5.5,31.9,7.7,497.0,3247.0,1.30666666666667,77.6,83.1,2675.9,49.8,2751.0,815,8.3,56.3,80.6,34.7,43.8,68.8,27134,43.0,1.9,DE911,192.7,249406.0,123630.0,125776.0,1294.0,0.5043022220796612,-2.4117405006391235,-1.2397872906119158,1.290008788861726,0.5841240456284544,1,RUR-/SES0
3102,"Salzgitter, Stadt",3.8,71.85,9.3,383.0,3785.0,1.505,76.2,81.4,3042.0,68.2,1542.0,795,3.8,65.7,46.8,28.1,46.0,75.6,13056,44.6,2.1,DE912,224.49,104291.0,51831.0,52460.0,465.0,0.5030156005791487,-0.9036804883395939,-0.46454897776957926,0.46499400441143846,0.2105521926633158,2,RUR+/SES+
3103,KS Wolfsburg,4.2,38.1,5.4,310.0,4504.0,1.925,78.3,82.9,4039.1,65.4,1927.9,1846,8.8,50.4,46.7,29.1,45.1,80.2,15387,44.2,2.1,DE913,204.61,124371.0,61973.0,62398.0,608.0,0.5017085976634424,-0.8901242240352268,-0.45758019974877795,6.019066553971298,2.725470971027234,0,RUR-/SES++
3151,Gifhorn,4.8,30.5,5.5,199.0,2907.0,24.9516666666667,78.2,83.6,2059.4,85.8,1022.5,592,2.6,46.4,26.4,23.6,51.1,94.44,18790,41.9,2.5,DE914,1567.55,176523.0,88295.0,88228.0,113.0,0.4998102230304266,1.425771868425126,0.7329369977064442,0.18978120560397907,0.08593411654153017,4,RUR+/SES0
3153,Goslar,6.7,69.7,9.2,195.0,2727.0,25.0266666666667,77.1,82.1,2224.1,87.0,1305.9,542,2.7,64.1,80.4,39.3,51.2,83.9,19884,46.6,2.0,DE916,966.72,136292.0,67599.0,68693.0,141.0,0.5040134417280545,0.8849601462320643,0.4549255368501803,-1.7473604113742742,-0.7912157199824674,4,RUR+/SES0
3154,Helmstedt,5.6,69.5,7.8,228.0,2536.0,13.73,76.1,81.2,2122.0,84.0,1118.8,503,4.5,51.7,85.0,39.7,51.3,89.6777777777778,11837,45.1,2.2,DE917,676.15,91297.0,45273.0,46024.0,135.0,0.5041129500421699,0.8117921308958533,0.41731254512528587,-2.1312795389717003,-0.9650567014878989,3,RUR+/SES--
3155,Northeim,5.2,64.9,7.3,205.0,2757.0,30.6791666666667,77.3,82.1,2229.1,87.2,914.5,577,-0.9,79.2,33.4,30.1,52.0,90.0181818181818,18353,45.4,2.3,DE918,1268.76,132285.0,65290.0,66995.0,104.0,0.5064444192463242,1.4702072155308623,0.7557795790625319,-1.391731027943741,-0.630184511522955,4,RUR+/SES0
3157,Peine,3.9,39.6,6.4,387.0,2800.0,16.555,77.6,82.1,2150.1,79.3,1362.8,577,3.8,52.1,23.9,33.8,50.1,92.825,15373,43.3,2.3,DE91A,536.5,134801.0,66753.0,68048.0,251.0,0.5048033768295488,0.6099960211824085,0.3135765701929262,-0.3696138352487602,-0.1673634556833216,4,RUR+/SES0
3158,Wolfenbüttel,3.8,71.85,6.5,300.0,2786.0,12.876666666666699,78.1,82.2,2094.6,86.5,1379.6,599,3.0,47.5,24.7,33.6,51.2,91.65,15346,44.4,2.2,DE91B,724.3,119622.0,59212.0,60410.0,165.0,0.505007440102991,0.7507153505700592,0.3859152136216068,-0.7889102031719935,-0.3572234728113821,4,RUR+/SES0
3159,Göttingen,4.65,53.3,7.85,199.5,2888.5,27.23125,77.25,82.2,2330.5,85.4,1296.9,599,1.4,68.95,91.9,37.25,49.6,87.9636904761905,39155,44.75,2.1,DE91C,1755.42,326041.0,160023.0,166018.0,186.0,0.5091936290221168,1.067241039990614,0.5486294553867486,-0.7653105522705822,-0.3465374033217973,4,RUR+/SES0
3241,Region Hannover,4.9,33.0,8.5,468.0,3194.0,17.4066666666667,78.4,83.4,2682.2,73.5,2216.4,814,6.9,59.5,62.6,33.2,45.2,85.9,128196,43.2,2.0,DE929,2297.13,1157115.0,566626.0,590489.0,504.0,0.510311421077421,-0.3133666493859575,-0.16109029520688228,1.4133972709616491,0.6399951218338792,2,RUR+/SES+
3251,Diepholz,4.4,31.2,4.6,227.0,2669.0,44.7391666666667,78.2,82.8,2074.2,84.5,837.3,736,4.4,47.8,22.9,28.9,51.6,93.9933333333333,25847,43.6,2.4,DE922,1991.01,217089.0,107876.0,109213.0,109.0,0.5030793821888718,1.934802304513291,0.9946108656161575,0.32084302042488877,0.14527972578202897,4,RUR+/SES0
3252,Hameln-Pyrmont,6.5,60.7,8.3,310.0,2970.0,40.9058333333333,76.9,82.1,2372.5,83.9,1302.8,622,1.4,69.0,75.0,33.3,51.9,86.9875,19849,45.4,2.1,DE923,797.54,148549.0,71880.0,76669.0,186.0,0.5161192603114124,1.2202718204098122,0.6272969640121029,-1.1409476353225876,-0.5166282232719615,4,RUR+/SES0
3254,Hildesheim,5.7,49.8,7.9,338.0,2885.0,15.615,77.3,82.5,2264.8,82.6,1473.0,604,1.7,63.7,66.8,33.0,48.8,90.5263157894737,34393,44.0,2.2,DE925,1208.34,275817.0,134547.0,141270.0,228.0,0.512187428621151,0.5792321755472939,0.2977620060560904,-0.8176130413388202,-0.37022029740342194,4,RUR+/SES0
3255,Holzminden,6.6,72.8,8.3,216.0,2934.0,50.4,76.4,80.9,2363.7,87.4,959.2,605,-0.6,68.6,29.5,32.3,53.3,88.8833333333333,10290,45.5,2.3,DE926,694.27,70458.0,34911.0,35547.0,101.0,0.5045133270884783,1.898956568700823,0.9761838882232112,-1.9700756732188145,-0.8920625831163418,4,RUR+/SES0
3256,Nienburg (Weser),5.9,43.1,6.2,214.0,2671.0,51.695,77.2,82.1,2172.8,84.3,749.3,598,0.8,53.5,26.5,31.0,51.3,93.11,14316,43.3,2.4,DE927,1400.82,121390.0,60299.0,61091.0,87.0,0.5032622127028585,2.1236818148190286,1.0917068907780685,-1.0473494143107747,-0.47424636355665784,4,RUR+/SES0
3257,Schaumburg,3.5,57.5,7.6,346.0,2750.0,35.0566666666667,77.6,82.6,2127.4,79.9,1283.0,550,2.8,61.6,41.2,37.1,51.3,88.65,20487,44.8,2.2,DE928,675.67,157820.0,77266.0,80554.0,234.0,0.5104169306805221,1.0006000058395106,0.5143717451762687,-0.7673356696411106,-0.34745438912961435,4,RUR+/SES0
3351,Celle,5.6,42.8,7.9,202.0,2984.0,18.8708333333333,77.4,82.6,2346.2,85.1,977.4,615,2.6,56.8,36.8,34.5,50.9,93.5,21938,43.7,2.3,DE931,1550.82,179011.0,88101.0,90910.0,115.0,0.50784588656563,1.2291869120339092,0.6318798854695595,-0.3969331196308231,-0.17973379847068016,4,RUR+/SES0
3352,Cuxhaven,7.0,34.8,6.3,178.0,2670.0,27.8316666666667,77.4,82.1,1991.8,84.5,855.8,507,2.8,53.9,35.7,30.1,51.9,94.1538461538462,26948,44.7,2.3,DE932,2058.96,198038.0,96867.0,101171.0,96.0,0.510866601359335,1.5496191303792086,0.7966023304016767,-1.2337212811698715,-0.558636710196949,4,RUR+/SES0
3353,Harburg,3.2,21.2,5.0,454.0,2632.0,21.603333333333307,78.9,83.4,2103.7,80.8,1190.5,705,8.8,47.3,30.5,29.9,50.1,93.1666666666667,29418,43.5,2.3,DE933,1248.45,254431.0,125373.0,129058.0,204.0,0.5072416490128955,0.8123613258166813,0.4176051473470159,1.1843144392929004,0.5362649832691295,2,RUR+/SES+
3354,Lüchow-Dannenberg,6.1,48.6,10.6,71.0,2485.0,59.465,76.2,80.0,1959.7,89.1,491.0,489,4.3,69.8,22.6,31.0,56.2,94.5,7271,46.2,2.3,DE934,1227.33,48412.0,23783.0,24629.0,39.0,0.5087375030984054,2.781924828437612,1.430085469320055,-2.681415786285952,-1.2141618341061087,3,RUR+/SES--
3355,Lüneburg,4.0,24.9,6.6,207.0,2728.0,18.945,77.6,82.7,2165.7,84.1,1175.4,582,7.4,66.2,48.1,36.5,46.8,92.2727272727273,18844,41.8,2.2,DE935,1327.8,184139.0,89803.0,94336.0,139.0,0.5123086364105377,1.0513852400435904,0.5404785704753762,0.1861758417950464,0.08430158526560419,4,RUR+/SES0
3356,Osterholz,5.0,27.2,4.6,358.0,2580.0,19.154166666666697,77.7,82.0,1985.7,80.1,1112.0,577,5.0,53.8,19.0,33.5,50.1,94.74285714285708,13815,43.8,2.3,DE936,652.67,113928.0,55926.0,58002.0,175.0,0.5091110174847272,0.9281811583349074,0.47714387314228485,-0.4223774782298192,-0.1912551631401265,4,RUR+/SES0
3357,Rotenburg (Wümme),4.9,29.2,4.6,214.0,2689.0,40.185,77.7,82.7,2086.2,87.2,718.4,589,0.9,55.0,61.0,28.1,51.5,95.22307692307692,18540,42.1,2.4,DE937,2074.78,163782.0,82317.0,81465.0,79.0,0.4973989815730666,2.0175278252961424,1.037137020170784,-0.3457614770438669,-0.15656295874661835,4,RUR+/SES0
3358,Heidekreis,6.5,41.2,7.0,173.0,2757.0,39.6091666666667,77.4,82.5,2168.7,74.9,768.4,563,2.6,49.9,36.1,32.2,50.4,92.4384615384616,16673,43.4,2.3,DE938,1881.45,140673.0,70251.0,70422.0,75.0,0.5006077925401463,1.548107443795243,0.7958252278014207,-0.896215229559503,-0.4058118597052784,4,RUR+/SES0
3359,Stade,4.8,27.7,6.4,329.0,2954.0,74.65,78.0,82.4,2256.7,79.8,1275.6,650,4.8,48.6,46.1,29.8,48.1,93.7545454545455,22836,42.4,2.3,DE939,1267.38,204512.0,101831.0,102681.0,161.0,0.5020781176654671,2.244304148789554,1.1537144063382927,0.29845406389569074,0.1351418662742853,4,RUR+/SES0
3360,Uelzen,4.0,46.4,7.4,127.0,2586.0,33.9,76.7,81.1,2018.3,86.5,721.4,569,3.6,61.6,86.9,42.1,52.8,92.6166666666667,12442,45.2,2.2,DE93A,1462.59,92389.0,45137.0,47252.0,63.0,0.5114461678338329,1.8107422497819146,0.9308361439627213,-1.4056815767974034,-0.6365014072724242,4,RUR+/SES0
3361,Verden,4.2,27.2,5.7,264.0,2801.0,24.0433333333333,78.7,82.5,2318.0,82.0,1119.5,755,3.9,60.8,19.7,34.7,50.7,92.9625,15957,43.0,2.3,DE93B,789.33,137133.0,67299.0,69834.0,174.0,0.5092428518299753,1.1208924915494007,0.5762096978497488,0.7126725969289635,0.32270260801401746,4,RUR+/SES0
3401,"Delmenhorst, Stadt",4.4,31.2,10.6,513.0,2724.0,10.1916666666667,77.3,82.2,1879.8,48.0,2486.2,506,7.0,52.1,63.6,22.2,45.5,88.0,9225,43.6,2.1,DE941,62.45,77559.0,38313.0,39246.0,1242.0,0.5060147758480641,-1.313355214169769,-0.6751477209737398,-1.0216821338633406,-0.46262405848037635,1,RUR-/SES0
3402,"Emden, Stadt",8.4,26.0,9.3,194.0,3438.0,75.1316666666667,74.1,79.1,2705.3,62.3,1599.7,941,3.5,64.0,70.0,25.9,45.0,87.1,5889,42.5,2.1,DE942,112.34,49913.0,24884.0,25029.0,444.0,0.5014525273976721,1.4507227068276296,0.7457633081379927,-0.9882734736954475,-0.4474964082621826,4,RUR+/SES0
3403,KS Oldenburg (Oldenburg),5.0,15.6,8.5,369.0,2960.0,1.77583333333333,78.3,82.9,2362.0,36.0,2612.1,708,6.2,62.8,104.5,31.2,47.9,83.8,16221,41.8,2.0,DE943,103.09,169077.0,81019.0,88058.0,1640.0,0.520815959592375,-1.9689643961916705,-1.0121723433424512,0.7545682253542271,0.34167321052557487,1,RUR-/SES0
3404,KS Osnabrück,4.8,29.1,8.3,449.0,3048.0,1.4133333333333302,77.9,82.7,2321.5,48.0,2634.5,750,6.4,72.7,126.5,32.4,45.2,70.1,16043,42.3,2.0,DE944,119.8,165251.0,79881.0,85370.0,1379.0,0.5166080689375556,-2.3031324388378103,-1.1839558715004572,0.5673443530919582,0.2568970705113972,1,RUR-/SES0
3405,"Wilhelmshaven, Stadt",4.4,41.7,12.6,188.0,3031.0,1.97333333333333,75.4,80.8,2356.3,48.7,1561.9,528,1.1,71.5,87.8,32.8,48.0,69.9,10556,45.4,1.9,DE945,107.07,76089.0,37444.0,38645.0,711.0,0.5078920737557334,-1.5111271807327538,-0.7768150315816328,-1.8435562149664968,-0.8347737813320729,1,RUR-/SES0
3451,Ammerland,3.3,19.8,4.8,242.0,2652.0,18.915833333333303,78.6,83.3,2186.4,79.6,963.0,615,8.0,59.2,67.6,29.8,52.2,95.1333333333333,14404,43.0,2.3,DE946,730.64,124859.0,60906.0,63953.0,171.0,0.5122017635893288,1.1090704459388476,0.5701324180208808,0.9998924281569314,0.45275754349212427,2,RUR+/SES+
3452,Aurich,8.4,26.0,7.9,149.0,2573.0,59.118333333333304,76.5,81.5,1921.1,78.4,994.9,714,4.9,62.2,36.8,18.1,51.9,92.8066666666667,22950,43.0,2.3,DE947,1287.35,189694.0,93316.0,96378.0,147.0,0.508070893122608,2.077945317191219,1.068195435685353,-1.4796820074046804,-0.6700092649535424,4,RUR+/SES0
3453,Cloppenburg,5.2,17.8,5.7,191.0,2512.0,35.01,77.2,83.0,2008.2,82.3,822.0,586,4.9,51.1,30.5,23.2,48.2,96.2076923076923,14381,39.1,2.8,DE948,1420.34,170682.0,86436.0,84246.0,120.0,0.493584560762119,1.7598465832377568,0.9046725494499837,-0.32939056005340317,-0.14915010517098098,4,RUR+/SES0
3454,Emsland,4.6,17.9,3.8,197.0,2828.0,59.6683333333333,78.0,83.0,2176.8,81.5,808.9,654,4.5,51.9,55.1,17.2,50.4,96.3,32214,40.9,2.6,DE949,2883.67,326954.0,166332.0,160622.0,113.0,0.4912678847788986,2.370196387692691,1.2184309866409522,0.6780085672714771,0.307006518641493,4,RUR+/SES0
3455,Friesland,4.4,41.7,6.4,168.0,2695.0,20.3575,77.8,82.0,2119.7,80.3,972.2,508,1.9,61.9,46.8,31.1,53.3,92.1625,13430,44.6,2.2,DE94A,609.53,98704.0,48179.0,50525.0,162.0,0.5118840168584861,1.108465353779213,0.5698213623459585,-0.8194649823754783,-0.3710588678844437,4,RUR+/SES0
3456,Grafschaft Bentheim,6.2,18.2,4.7,283.0,2686.0,64.9466666666667,78.8,83.2,2023.7,81.6,959.0,571,2.7,59.6,44.6,25.9,49.5,96.37142857142858,14954,41.8,2.5,DE94B,981.79,137162.0,68658.0,68504.0,140.0,0.4994386200259547,2.3549274322682585,1.21058177696391,0.06448561626583801,0.029199490254079887,4,RUR+/SES0
3457,Leer,8.0,24.2,7.0,191.0,2622.0,49.8766666666667,77.0,81.5,1922.1,75.9,1015.2,492,6.2,55.5,42.2,23.5,50.7,95.7833333333333,18996,42.2,2.4,DE94C,1085.72,170756.0,85211.0,85545.0,157.0,0.5009780037011876,1.8455314000747696,0.9487199695122941,-1.4256139613032102,-0.6455269156077801,4,RUR+/SES0
3458,Oldenburg (Oldenburg),4.9,21.8,4.9,295.0,2538.0,19.163333333333306,78.6,82.3,2000.3,83.6,838.4,638,6.3,51.3,18.8,34.3,50.1,95.425,14648,42.8,2.4,DE94D,1064.83,130890.0,64873.0,66017.0,123.0,0.5043700817480327,1.2497455621745661,0.6424483330905905,0.12400637315593023,0.056150861139069294,4,RUR+/SES0
3459,Osnabrück,4.9,31.0,4.2,304.0,2680.0,24.913333333333306,78.8,83.3,2113.4,82.8,1123.3,631,2.2,62.1,47.7,30.6,47.8,89.7857142857143,37960,41.9,2.5,DE94E,2121.81,358080.0,177737.0,180343.0,169.0,0.5036388516532618,0.9903786888430897,0.509117341187896,0.28076162451309095,0.12713061909641188,4,RUR+/SES0
3460,Vechta,5.9,14.5,3.9,215.0,2675.0,34.2366666666667,79.1,83.1,2137.3,80.3,1009.0,792,6.1,47.7,66.1,26.7,49.6,95.71,11731,39.1,2.7,DE94F,814.2,142814.0,72095.0,70719.0,175.0,0.4951825451286289,1.549157651037636,0.7963651008065316,1.0269954493634175,0.4650299609613539,2,RUR+/SES+
3461,Wesermarsch,3.8,36.9,7.5,250.0,3264.0,25.588333333333306,76.7,81.2,2510.6,82.8,920.1,696,0.8,58.6,24.6,35.2,50.0,92.94444444444441,11381,43.8,2.2,DE94G,824.78,88583.0,44415.0,44168.0,107.0,0.4986058273032072,1.2910147068068099,0.663663285941414,-0.12073448458849305,-0.054669329537611534,4,RUR+/SES0
3462,Wittmund,4.7,27.1,7.2,136.0,2483.0,31.6916666666667,76.7,81.3,1894.7,82.6,801.4,557,2.9,60.1,29.0,24.3,52.0,91.1166666666667,7375,43.6,2.3,DE94H,656.86,56926.0,27900.0,29026.0,87.0,0.5098900326739978,1.5319837384332644,0.7875366225472258,-1.427722818417945,-0.6464818192953729,4,RUR+/SES0
4011,KS Bremen,5.9,30.4,10.6,763.0,3331.0,2.12083333333333,77.6,82.7,2651.9,31.8,2878.3,756,5.9,62.7,73.7,29.7,41.3,77.4,62522,43.2,2.0,DE501,317.84,567559.0,280381.0,287178.0,1786.0,0.5059879237224676,-2.8656019433072193,-1.4731008034751687,0.6411820413446752,0.29033123743679223,1,RUR-/SES0
4012,KS Bremerhaven,5.9,64.1,15.4,245.0,3041.0,2.49833333333333,74.4,81.2,2558.0,24.1,2499.6,590,8.0,49.0,97.3,20.6,43.2,73.4,13675,43.8,1.9,DE502,101.53,113643.0,56620.0,57023.0,1119.0,0.5017730964511673,-2.5575952896088765,-1.3147658853619157,-2.0127205100899737,-0.9113724318967729,1,RUR-/SES0
5111,KS Düsseldorf,5.8,28.8,9.0,1884.0,3690.0,1.88833333333333,78.6,82.9,3321.5,32.3,4627.2,1250,7.1,62.7,84.8,28.3,41.0,50.1,63857,42.9,1.9,DEA11,217.41,621877.0,300507.0,321370.0,2860.0,0.5167742174095521,-5.946210562097941,-3.056728648972697,3.0748860383525924,1.3923276244914715,0,RUR-/SES++
5112,KS Duisburg,7.0,53.9,13.0,1710.0,3326.0,1.295,76.5,81.5,2808.0,27.8,3354.1,546,1.4,52.5,93.1,25.7,38.8,60.3,56029,43.2,2.1,DEA12,232.8,498686.0,246860.0,251826.0,2142.0,0.5049790850354732,-4.882688365126002,-2.5100109143158993,-1.2100682062022297,-0.5479264499561306,1,RUR-/SES0
5113,KS Essen,6.8,44.4,12.3,2023.0,3304.0,1.24333333333333,76.9,82.0,2819.9,29.5,4034.8,710,8.3,55.1,98.1,35.9,40.5,54.9,66988,44.1,1.9,DEA13,210.34,582760.0,282869.0,299891.0,2771.0,0.5146046399890177,-5.694927791418271,-2.9275533975906165,0.026700150482218965,0.012089995086253634,1,RUR-/SES0
5114,KS Krefeld,6.4,47.7,11.0,1401.0,3352.0,1.33,77.4,82.0,2824.7,40.9,2899.3,728,3.3,68.3,90.6,22.2,43.7,72.4,26688,43.7,2.0,DEA14,137.78,227417.0,111015.0,116402.0,1651.0,0.5118438815040213,-3.473186330875185,-1.7854376413237543,0.009200860758034064,0.004166207281416455,1,RUR-/SES0
5116,KS Mönchengladbach,6.8,46.7,11.4,1087.0,2950.0,1.27833333333333,76.8,81.9,2451.2,49.3,3057.7,690,4.4,63.5,84.6,23.1,43.6,74.4,29729,43.3,2.1,DEA15,170.47,261034.0,128467.0,132567.0,1531.0,0.5078533830841959,-2.9151557800857586,-1.4985746125449293,-0.9607590443238604,-0.43503770260338537,1,RUR-/SES0
5117,KS Mülheim a.d.Ruhr,3.9,37.7,8.1,1834.0,3373.0,6.925,77.8,82.2,2825.4,42.1,3289.7,741,4.7,53.3,53.9,32.2,44.3,65.1,21482,45.3,2.0,DEA16,91.28,170632.0,82242.0,88390.0,1869.0,0.5180153781236814,-4.216231563600278,-2.1674099288224364,1.090989554119568,0.4940068917305756,1,RUR-/SES0
5119,KS Oberhausen,5.6,41.0,11.8,1626.0,3145.0,6.115,76.2,81.4,2506.6,22.0,3574.5,577,2.8,51.1,69.8,25.5,40.2,62.5,24735,43.9,2.0,DEA17,77.09,210764.0,103569.0,107195.0,2734.0,0.5086020382987607,-4.855280435415421,-2.495921503407819,-1.1107795111411083,-0.5029679080105,1,RUR-/SES0
5120,KS Remscheid,5.1,63.6,9.1,1274.0,3177.0,9.67916666666667,76.9,81.8,2706.5,54.1,3313.9,762,-1.0,61.5,96.0,23.1,43.3,68.3,13584,43.9,2.1,DEA18,74.52,111338.0,54888.0,56450.0,1494.0,0.5070146760315436,-3.126854508378901,-1.6074011603045202,-0.5558839240610318,-0.25170771658762325,1,RUR-/SES0
5122,KS Solingen,5.3,51.0,8.8,1605.0,2938.0,14.25,78.2,81.8,2450.8,49.9,3600.8,727,6.0,60.0,73.0,30.0,42.4,69.5,18096,43.5,2.1,DEA19,89.54,159245.0,77306.0,81939.0,1778.0,0.514546767559421,-3.5416550994442373,-1.82063492272831,-0.054467564801135016,-0.024663253911039264,1,RUR-/SES0
